movie_id,title,tags
540,D.E.B.S.,star team teenag crime fighter fall allur villai must bring justic action comingout covertoper lesbian femaleprotagonist inthecloset basedonshortfilm lgbt metrosexu subvers femaleag schoolgirluniform punkrock lipsynch plaid thesi germangirl frenchgirl womandirector spyspoof sarafost meagangood jordanabrewst angelarobinson
370464,The Masked Saint,journey profession wrestler becom small town pastor moonlight mask vigilant fight injustic face crise home church pastor must evad polic somehow reconcil violent secret ident call pastor crime action pastor basedontruestori wrestler brettgranstaff larajeanchorostecki tjmcgibbon warrenpsonoda
20055,The Betrayed,kidnapp forc young mother ( melissa georg ) recov money stolen shadi husband ( christian campbel ) crime drama mysteri thriller kidnap revel murder theft trust crimin warehous psycho flashback melissageorg odedfehr christiancampbel amandagusack
224569,Taxman,homocid polic believ gasolin theft tax investig discov russian mafia involv steal million gasolin tax money one rooki cop will believ togeth must get evid need die tri action crime comedi thriller machinegun taxinspector weddingparti joepantoliano wadedominguez elizabethberkley avinesh
395766,The Secret,secret stori real-lif doubl murder jame nesbitt play colin howel respect dentist pillar communiti becam killer partnership sunday school teacher hazel buchanan play geneviev o'reilli drama miniseri jamesnesbitt genevieveo'reilli jasonwatkin nickmurphi
39303,2:13,polic profil return psychiatr leav find caught serial killer 's rampag fight keep buri trauma childhood must confront too-familiar flesh mask killer leav face victim must face demon along killer save small erod exist horror thriller mysteri thriller forens markthompson markpellegrino teripolo charlesadelman
142061,"Batman: The Dark Knight Returns, Part 2",batman stop reign terror mutant cast upon citi old foe want reunion govern want man steel put stop batman action anim dccomic futur joker robin basedongraphicnovel dystopicfutur superpow peterwel arielwint davidselbi jayoliva
370662,Time to Choose,academi award® win director charl ferguson 's new film investig global climat chang villain hero reveal practic solut act documentari climatechang documentari oscarisaac janegoodal jerrybrown charlesferguson
252360,In the Name of the King III,hazen kain american contract killer live sofia bulgaria get bargain enter contract mob one last job get start new life target : three children royal billionair andon dupont seem simpl enough thought hazen apprehend children blink eye simpl necklac worn one children send life spiral back mediev time complet element hazen fight life tri escap mediev armi fierc fire-breath dragon action adventur drama fantasi basedonvideogam dominicpurcel ralitsapaskaleva basharrah uwebol
256740,Wicked Blood,hannah amber baker trap dark southern underworld violenc drug biker live fear `` uncl frank '' stinson ruthless leader crime organ action drama thriller abigailbreslin jamespurefoy seanbean markyoung
299145,Stranded,brutal murder belov brother small-town surfer seek reveng gang merciless thug hold respons howev anoth tragedi bring face face consequ action must seek forgiv peopl despis drama reveng murder usmarin scotteastwood ritawilson jefffahey danielpetri jr
241766,Lords of London,toni notori gangster big problem woken abandon farmhous blood shirt memori got stumbl small town discov ’ italian villag seem lost time crime mysteri thriller wifehusbandrelationship gangster mysteriouskil glenmurphi raywinston giovannicapalbo antoniosimoncini
12535,High Anxiety,dr richard thorndyk arriv new administr psychoneurot institut nervous discov suspici goings-on 's frame murder dr thorndyk must confront psychiatr condit `` high anxieti '' order clear name comedi music industrialist vertigo hitman lighthous spoof hitchcockian melbrook madelinekahn clorisleachman melbrook
1667,March of the Penguins,everi year thousand antartica 's emperor penguin make astonish journey breed young walk march day night singl file 70 mile darkest driest coldest contin earth documentari famili parentskidsrelationship penguin brood autonomi egg surviv snow antarct morganfreeman charlesberl romanebohring lucjacquet jérômemaison
50839,Margin Call,thriller revolv around key peopl invest bank 24-hour period earli stage financi crisi thriller drama capit brokerag wallstreet downsiz financialcrisi stockmarket stockmarketcrash 21stcenturi invest kevinspacey paulbettani jeremyiron jcchandor
86549,August,august tell stori two former lover troy jonathan reunit long ago pain breakup spend sever year spain troy return los angel decid phone jonathan meet coffe seem innoc rendezv turn attempt reviv passion past time 's simpl jonathan new beau raul tri make right decis second time around drama drama romanc gayrelationship murraybartlett danieldugan adriangonzalez eldarrapaport
13973,Choke,sex-addict con-man pay mother 's hospit bill play sympathi rescu choke death comedi drama stripclub alzheim sexaddict samrockwel anjelicahuston kellymacdonald clarkgregg
244786,Whiplash,direct ruthless instructor talent young drummer begin pursu perfect cost even human drama jazz obsess conservatori musicteach newyorkc violenc montag drummer publichumili jazzband youngadult musicschool milestel jksimmon melissabenoist damienchazell
598,City of God,cidad de deus shantytown start 1960s becam one rio de janeiro ’ danger place begin 1980s tell stori place movi describ life various charact seen point view narrat buscapé buscapé rais violent environ despit feel odd find life seen eye : eye artist accid becom profession photograph gain freedom drama crime malenud streetgang brazilian photograph 1970s puberti ghetto gangwar comingofag womandirector 1980s alexandrerodrigu leandrofirmino phellipehaagensen fernandomeirell kátialund
11129,Human Traffic,exist club drug pub parti ve got 48 hour world man 'm gon na blow steam head like scream kettl 'm gon na talk cod hit stranger night 'm gon na lose plot danc floor free radic insid freak man ! tonight 'm jip travolta 'm peter popper 'm go never never land chosen famili man re go get space neil armstrong ever anyth could happen tonight know ? could best night life ! ve got 73 quid back burner 'm gon na wax lot man milki bar ! yeah ! comedi drama sex salesclerk fastfoodrestaur boredom relationshipproblem parti relationship drug alcoholabus fashion groupoffriend johnsimm dannydy lorrainepilkington justinkerrigan
75861,To Write Love on Her Arms,stori follow 19-year-old rene alway love fairi tale : idea princess hero happili ever rene ’ life darker tale : ’ young woman battl addict depress self-injuri creativ blend artist fantasi balanc harsh realiti movi follow rene courag journey toward recoveri drama music depress biographi drug katden chadmichaelmurray rupertfriend nathanfrankowski
13551,The Dead Girl,clue young woman 's death come togeth live seem unrel peopl begin intersect mysteri drama crime thriller prostitut fire newspap independentfilm womandirector brittanymurphi tonicollett rosebyrn karenmoncrieff
103663,The Hunt,teacher live lone life struggl son ’ custodi life slowli get better find love receiv good news son new luck brutal shatter innoc littl lie drama fathersonrelationship denmark lie pedophilia kindergarten father deer children teacher school pedophil divorc hunt madsmikkelsen alexandrarapaport thomasbolarsen thomasvinterberg
850,A Christmas Story,comic mishap adventur young boy name ralph tri convinc parent teacher santa red ryder bb gun realli perfect christma gift 1940s comedi famili holiday nostalgia youngboy bbgun essay christmastreedeal mallsanta christma 1940s melindadillon darrenmcgavin peterbillingsley bobclark
12586,Bella,intern soccer star way sign multimillion dollar contract someth happen bring career abrupt end beauti waitress struggl make new york citi discov someth 's unprepar one irrevers moment live turn upsid drama romanc waitress beach independentfilm soccer girl chancemeet flashback tammyblanchard angélicaaragón alilandri alejandromonteverd
11564,Class of 1984,andi new teacher inner citi high school like noth ever seen metal detector front door everyth basic run tough kid name peter stegman soon andi stegman becom enemi stegman stop noth protect turf drug deal busi action drama horror crime thriller usa femalenud detect musicteach nuditi punk highschool vigilant violenceinschool murder independentfilm teacher gang lesbian gangrap juveniledelinqu punkband canuxploit perryk merrielynnross timvanpatten markllest
301748,The Opposite Sex,bet 's bet tell stori vinc new england 's success divorc attorney vinc life one big competit lose unaccept also appli date life love em leav em approach vinc meet jane beauti success also extrem driven togeth enter seri entertain wager winner get decid fate loser `` bet 's bet ! '' comedi bet divorc gender battleofthesex lifecompetit menasuvari ericrobert kristinchenoweth jonathansilverman jenniferfinnigan
108346,Dreaming of Joseph Lees,set rural england 1950s eva ( samantha morton ) fantasis handsom world cousin joseph lee ( rupert grave ) fell love girl howev stuck close communiti becom object someon els 's fantasi harri ( lee ross ) harri learn eva plan leav villag order live look injur lee devis gruesom scheme order forc stay look romanc drama lust lovecrim rupertgrav samanthamorton nicholaswoodeson ericstyl
8841,The Class,teacher novelist françoi bégaudeau play version negoti year racial mix student tough parisian neighborhood drama pari sociallydeprivedfamili literatur illegalimmigr immigr educ boredom classsocieti violenceinschool republican divers teacher school schoollif teachersandstud françoisbégaudeau franckkeïta esmeraldaouertani laurentcantet
805,Rosemary's Baby,young coupl move infam new york apart build start famili thing becom frighten rosemari begin suspect unborn babi n't safe around strang neighbor horror drama mysteri anti-christ contemporaryset laundri occult demonicpossess sataniccult luckycharm womaninjeopardi eatingdisord catholicpriest miafarrow johncassavet ruthgordon romanpolanski
11697,The Man Who Shot Liberty Valance,senat becam famous kill notori outlaw return funer old friend tell truth deed western gunsling showdown funer legend toshootdead outlaw lawyer pistol rancher stagecoach cowboy johnwayn jamesstewart veramil johnford
22051,Adam,adam lone man asperg 's syndrom develop relationship upstair neighbor beth drama romanc children'sbook asperger'ssyndrom electricalengin asperg 's hughdanc rosebyrn petergallagh maxmay
436,Maria Full of Grace,pregnant colombian teenag becom drug mule make desper need money famili drama thriller crime individu newyork adolesc colombia drugtraff cocain drugcrim illegalimmigr maquiladora airplan braveri teacher pregnanc selfesteem catalinasandinomoreno guiliedlopez yennypaolavega joshuamarston
55347,Beginners,young man rock two announc elder father : termin cancer young male lover drama romanc comedi gay lossofmoth secret comingout lossoffath cancer lgbtelder ewanmcgregor christopherplumm mélanielaur mikemil
10070,Feast,patron lock insid bar forc fight monster action comedi horror monster pub duringcreditssting balthazargetti henryrollin navirawat johngulag
8469,Animal House,1962 colleg dean vernon wormer determin expel entir delta tau chi fratern troublemak plan comedi sex nuditi colleg fratern grossoutcomedi dean fraternityhous probat 1960s collegefreshman anarchiccomedi johnbelushi timmatheson johnvernon johnlandi
658,Goldfinger,special agent 007 ( sean conneri ) come face face one notori villain time must outwit outgun power tycoon prevent cash devious scheme raid fort knox -- obliter world 's economi adventur action thriller secretorgan secretintelligenceservic nuclearradi fortknox astonmartin secretlab kentucki gasattack airplan britishsecretservic duringcreditssting seanconneri honorblackman gertfröb guyhamilton
125490,Antiviral,becom infect virus kill superstar hannah geist syd march must unravel mysteri surround death save life sciencefict horror inject celebr satir nearfutur metamorphosi technoir virus bodyhorror caleblandryjon sarahgadon malcolmmcdowel brandoncronenberg
1585,It's a Wonderful Life,georg bailey spent entir life give peopl bedford fall alway long travel never opportun order prevent rich skinflint mr potter take entir town prevent georg 's modest build loan compani found generous father christma eve georg 's uncl billi lose busi 's $ 8000 intend deposit bank potter find misplac money hide billi georg 's troubl begin drama famili fantasi holiday angel basedonnovel bank suicideattempt smalltown christmastre greatdepress christmasev feel-goodend guardianangel christma jamesstewart donnare lionelbarrymor frankcapra
627,Trainspotting,renton deepli immers edinburgh drug scene tri clean get despit allur drug influenc friend drama crime londonengland alcohol sex basedonnovel drugaddict drugdeal nightclub junki heroin coldturkey modernsocieti hallucin friendship surreal darkcomedi steal monologu cultfilm recoveringdrugaddict illegaldrug drugdeal drugrehabilit drugcultur antihero ewanmcgregor ewenbremn jonnyleemil dannyboyl
23618,The Original Kings of Comedy,origin king comedi achiev seem imposs task captur rollick sli comedi routin stand-up sitcom vet steve harvey dl hughley cedric entertain berni mac magic experienc live concert show director spike lee crew plant multitud camera pack stadium onstag ( well backstag follow comedian ) catch vivid immediaci show much audienc joke comedi steveharvey dlhughley cedrictheentertain spikele
41436,Paranormal Activity 2,dan kristi welcom newborn babi home demon presenc begin terror tear apart perfect world turn inescap nightmar secur camera captur torment make everi minut horrifi real horror thriller ouijaboard haunt demonicpossess foundfootag duringcreditssting katiefeatherston davidbierend brianboland todwilliam
10162,Waking Ned,lotteri winner die shock fellow townsfolk attempt claim money comedi romanc falseident beguil lotteri villag jackpot independentfilm ireland ianbannen davidkelli fionnulaflanagan kirkjon
1430,Bowling for Columbine,11000 peopl die america year hand gun violenc ? talk head yell everi tv camera blame everyth satan video game much differ mani countri ? set us apart ? becom master victim enorm amount violenc ? film gun control film fear heart soul unit state 280 million american lucki enough right constitut protect uzi look columbin high school secur camera tape home oscar-win nra presid charlton heston young man make homemad napalm anarchist 's cookbook murder six-year-old girl anoth six-year-old bowl columbin journey america past hope discov pursuit happi riddl violenc documentari usa canada gun homicid toshootdead checksandbal columbin oklahomacitybomb gunviol personrunningamok michaelmoor georgehwbush georgewbush michaelmoor
259943,Coming Home,lu feng devot coupl forc separ lu arrest sent labor camp polit prison cultur revolut final return home find belov wife longer rememb drama arrangedmarriag laborcamp gong chendao-m guotao zhangyimou
10014,A Nightmare on Elm Street Part 2: Freddy's Revenge,new famili move hous elm street long kid nightmar deceas child murder freddi krueger time freddi attempt possess teenag boy caus havoc real world overcom boy 's sweetheart master fear horror gay danc fire diari nightmar hauntedhous transform supernatur highschool parti possess premonit spontaneouscombust bdsm schoolbus disfigur sleepwalk dream robertenglund markpatton kimmyer jackshold
11257,A Room with a View,luci honeychurch chaperon charlott bartlett find florenc room without view fellow guest mr emerson son georg step remedi situat meet emerson could chang luci 's life forev back england experi tuscani affect marriag plan ? drama romanc kiss bedandbreakfastplac florenc maggiesmith helenabonhamcart denholmelliott jamesivori
158015,The Purge,given countri 's overcrowd prison us govern begin allow 12-hour period time illeg activ legal one free-for-al famili must protect home invas sciencefict horror thriller dystopia barricad homeinvas constitutionalconvent legalizedmurd socialallegori lenaheadey ethanhawk maxburkhold jamesdemonaco
82507,Sinister,found footag help true-crim novelist realiz famili murder new home though discoveri put entir famili path supernatur entiti horror thriller mysteri drown pennsylvania childmurder carsetonfir murder bagoverhead massacr poweroutag hangedman heldcapt hang death attic noopeningcredit super-8 ghostchild filmedkil crimenovelist ethanhawk julietryl vincentd'onofrio scottderrickson
20337,Martin Lawrence Live: Runteldat,controversi bad-boy comedi deliv pierc look life lift metaphor smokescreen feel cloud public view comment everyth danger smoke trial relationship unleash nonstop litani raucous anecdot sting social commentari person reflect life comedi dailylif scandal growingup divorc martinlawr martinlawr davidraynr
261,Cat on a Hot Tin Roof,brick alcohol ex-footbal player drink day away resist affect wife maggi reunion father big daddi die cancer jog host memori revel father son drama romanc individu suicid southernusa adulteri mississippi depress jealousi wifehusbandrelationship dyinganddeath alcohol elizabethtaylor paulnewman burliv richardbrook
1685,Beneath the Planet of the Apes,astronaut brent sent rescu taylor crash land planet ape like taylor origin film taylor disappear forbidden zone brent nova tri follow find discov cult human fear ape ' latest militari movement find middl tension mount climact battl ape man deep bowel planet adventur sciencefict mysteri mutant dystopia survivor astronaut ape scienc worship jamesfranciscus kimhunt mauriceevan tedpost
20737,Air Bud,young boy talent stray dog amaz basketbal play abil becom instant friend rebound father 's accident death 12-year-old josh framm move famili small town fernfield washington new kid town josh friend shi tri school basketbal team instead prefer practic alon abandon court befriend runaway golden retriev name buddi josh amaz realiz buddi love basketbal play basketbal good ! josh eventu make school team buddi name team mascot josh buddi becom star halftim buddi 's half-tim talent draw media attent unfortun buddi 's mean former owner norm snive come along scheme cash pup 's celebr look like go separ comedi famili drama clown goldenretriev dogactor kevinzeg wendymakkena michaeljet charlesmartinsmith
10991,Pokémon: Spell of the Unknown,molli hale 's sad father 's disappear get unknow use unown creat dream world along entei believ father entei kidnap ash 's mom ash along misti & brock invad mansion look mom tri stop mysteri molli 's dream world entei ! adventur fantasi anim action famili mountain mountainvillag friendship basedontvseri youngboy pokémon bestfriend fight basedonvideogam pikachu anim veronicataylor rachaellilli ericstuart michaelhaigney kunihikoyuyama
10225,Friday the 13th Part VI: Jason Lives,child tommi kill mass-murder jason year later torment fear mayb jason ’ realli dead determin finish infam killer tommi friend dig jason ’ corps order cremat unfortun thing go serious awri jason instead resurrect spark new chain ruthless brutal murder ’ tommi stop dark devious dement death unwit brought horror mysteri thriller lightn cemeteri mask slasher jasonvorhe thommathew jennifercook davidkagen tommcloughlin
826,The Bridge on the River Kwai,classic stori english pow burma forc build bridg aid war effort japanes captor british american intellig offic conspir blow structur col nicholson command supervis bridg 's construct acquir sens pride creation tri foil plan drama histori war japan resist japanes river prisonersofwar thailand bridg offic williamholden alecguin jackhawkin davidlean
34086,Spaced Invaders,crew martian overhear radio broadcast orson well ' `` war world '' come earth think martian fleet attack earth land broken-down ship backwat mid-american town luck would land halloween get mistaken trick-or-treat comedi ensu martian tri get taken serious comedi famili sciencefict alien martian misunderstand greedydevelop arianarichard douglasbarr royaldano patrickreadjohnson
5854,Family Plot,lightheart suspens film phoni psychic/con artist taxi driver/priv investig boyfriend encount pair serial kidnapp trail miss heir california comedi crime thriller fortunetel kidnap falseident heir spiritualist barbaraharri brucedern karenblack alfredhitchcock
284,The Apartment,bud baxter minor clerk huge new york insur compani discov quick way climb corpor ladder lend apart execut place take mistress although often deal aftermath visit one night 's left major problem solv comedi drama romanc newyork newyear'sev lovesick agediffer suicideattempt offic flat spaghetti christmasparti winter clerk tennisracket romanticcomedi extramaritalaffair jacklemmon shirleymaclain fredmacmurray billywild
10285,Jason Goes to Hell: The Final Friday,jason voorhe live breath essenc evil back one fierc final fling ! track blown bit special fbi task forc everyon assum 's final dead everybodi assum wrong jason reborn bone-chil abil assum ident anyon touch terrifi truth could anywher anybodi shock blood-soak final jason 's carnage-ridden reign terror horribl secret unstopp kill instinct final reveal fantasi horror thriller malenud femalenud waitress camp nuditi psychopath sequel murder independentfilm serialkil diner slasher seriesofmurd violenc hockeymask jasonvorhe madman kanehodd johndlemay karikeegan adammarcus
5780,Torn Curtain,american scientist public defect east germani part cloak dagger mission find solut formula resin figur plan escap back west mysteri thriller coldwar eastgermani paulnewman julieandrew lilakedrova alfredhitchcock
292,Dave Chappelle's Block Party,american comedian/actor deliv stori altern hip hop scene small town ohio man ’ move brooklyn new york throw unpreced block parti film inspir 1973 documentari wattstax comedi documentari music blackpeopl hip-hop blockparti megaphon classroom brassband stage davechappell erykahbadu common michelgondri
223485,Slow West,old west 17-year-old scottish boy team mysteri gunman find woman infatu romanc thriller western fire bountyhunt shotgun horsebackrid hors cabin frontier outlaw rifl unrequitedlov deathoffath nativeamerican shootout search pistol deathbyaccid violenc ireland drink pursuit shotthroughawal flamingarrow dreamsequ flashback shotintheheart michaelfassbend kodismit-mcphe benmendelsohn johnmaclean
29463,Krush Groove,russel walker young success manag rap perform handl act krush groov label includ run-dmc fat boy run-dmc hit record russel need money press copi borrow street hustler soon regret decis drama music romanc blairunderwood josephsimmon darrylmcdaniel michaelschultz
18065,Next Day Air,two inept crimin mistaken deliv packag cocain think ve hit jackpot trigger seri event chang ten peopl 's live forev action comedi crime duringcreditssting donaldfaison mikeepp woodharri bennyboom
22013,Elmer Gantry,ex-footbal player becom popular evangelist 1920s midwest drama evangelist reviv burtlancast jeansimmon arthurkennedi richardbrook
821,Judgment at Nuremberg,1947 four german judg serv bench nazi regim face militari tribun answer charg crime human chief justic haywood hear evid testimoni lead defend ernst jan defens attorney han rolf also widow nazi general idealist us armi captain reluct wit iren wallner drama histori judg concentrationcamp worldwarii nazi courtcas nationalsoci nationalsocialistparti nurembergtri rightandjustic trial spencertraci burtlancast richardwidmark stanleykram
53862,Trippin',greg near end senior year high school want go prom eye cinni ( school 's beauti brain ) afar regular trippin ' daydream big success poet student lover mom want appli colleg greg n't clue one teacher mr shapic tri inspir final figur get close cinni ask help colleg applic friendship n't enough want romanc prom date tell lie awhil seem work thing fall apart greg figur put trippin asid get real comedi romanc highschool prom deonrichmond donaldfaison guytorri davidraynr
3089,Red River,dunson drive cattl red river adopt son matthew turn western texa danger kansa cattledr reveng cattl adoptedchild cattleempir johnwayn montgomeryclift joannedru howardhawk arthurrosson
30139,Phat Girlz,two plus-siz ladi meet men dream unexpect way comedi romanc womandirector mo'niqu jimmyjean-loui godfrey nnegestlikké
132344,Before Midnight,meet jess celin nine year greec almost two decad pass sinc first meet train bound vienna romanc drama hotel airport hotelroom greec dream greek friend author writer summervac twin ethanhawk juliedelpi seamusdavey-fitzpatrick richardlinklat
15582,Teen Wolf Too,although awkward colleg student todd howard particular adept scienc 's pay school athlet scholarship lose fare well upcom box tournament luckili todd inherit famili curs turn cousin werewolf transform hairi fang howl monster find physic agil popular skyrocket -- cost ? comedi fantasi famili werewolf teenag jasonbateman kimdarbi johnastin christopherleitch
15158,Phantasm II,mike releas psychiatr hospit team old pal reggi hunt tall man mysteri beauti girl also becom part mike 's dream must find tall man action horror sciencefict thriller portal undertak evil tallman sentin jameslegro reggiebannist angusscrimm doncoscarelli
44634,Woman Thou Art Loosed,adapt bishop td jake ' self-help novel chroncil woman 's struggl come term legaci abus addict poverti drama independentfilm kimberlyelis lorettadevin debbimorgan michaelschultz
30309,Real Women Have Curves,'s ana garcia meet eye leav home go colleg experi life ? stay home get marri keep work sister ’ struggl garment factori ? may seem like east decis 18 year-old ana everi choic make summer chang life home bound mother want becom someon 's school 's encourag teacher see potenti ador boyfriend love right ana may make cloth less shape women 's discov real women take chanc flaw embrac life curv ! comedi drama independentfilm womandirector americaferrera lupeontivero ingridoliu patriciacardoso
7509,Water,film examin plight group widow forc poverti templ holi citi varanasi focus relationship one widow want escap social restrict impos widow man highest cast follow mahatma gandhi drama foreign romanc siteofpilgrimag widow varanasi hinduism childbrid mahatmagandhi womandirector lisaray sarala johnabraham deepamehta
10557,East Is East,1971 salford fish-and-chip shop owner georg khan expect famili follow strict pakistani muslim way children english mother born brought britain increas see british start reject father 's rule dress food religion live general comedi islam hippi fathersonrelationship muslim jealousi tradit cultureclash religiouseduc modernsocieti pakistani daughter faith integr culturaldiffer ompuri lindabassett ianaspinal damieno'donnel
23531,Whipped,three one may sound like fair good odd depend game `` one '' one irresist woman `` three '' three hopeless smitten guy deck pretti stack battl sex first rule never underestim power woman comedi romanc independentfilm diner date masturb amandapeet brianvanholt jonathanabraham petermcohen
28005,Kama Sutra - A Tale of Love,tara maya two insepar friend india tast habit hobbi year later two matur maintain friendship tara get marri local princ raj singh soon succeed throne sole heir marriag raj get bore tara start seek anoth femal satisfi sexual need notic maya instant attract includ one courtesan intim watch happen tara find extent go keep marriag intact drama histori romanc poetri erotic womandirector indiravarma saritachoudhuri ramontikaram miranair
40247,Please Give,new york citi husband wife butt head granddaught elder woman live apart coupl own comedi drama suicid newyork infidel cancer independentfilm neighbor apart womandirector rebeccahal catherinekeen amandapeet nicoleholofcen
252,Willy Wonka & the Chocolate Factory,eccentr candi man willi wonka prompt worldwid frenzi announc golden ticket hidden insid five delici candi bar admit lucki holder top-secret confectionari wonka agenda hidden amid world oompa loompa chocol river ? famili fantasi chocol factorywork basedonnovel candi tvaddictedperson overweightchild grandfathergrandsonrelationship factori music singl teacher genewild jackalbertson peterostrum melstuart
24126,Warlock: The Armageddon,everi six hundr year great evil opportun escap unleash armageddon group five stone power either free evil banish anoth six hundr year order druid battl warlock determin unleash father upon world fantasi horror sciencefict armageddon warlock juliansand chrisyoung paulamarshal anthonyhickox
13982,8 Heads in a Duffel Bag,mafia hitman tommi spinelli ( joe pesci ) fli san diego bag hold eight sever head 's bring superior prove troublesom rival mobster perman pictur bag get accident switch airport tommi must track duffel bag 8 head contain comedi crime mexico vacat murder head joepesci kristyswanson georgehamilton tomschulman
16642,Days of Heaven,1910 chicago steel worker accident kill supervisor flee texa panhandl girlfriend littl sister work harvest wheat field stoic farmer love triangl swarm locust hellish fire—malick captur dreamlik authent creat timeless american idyl gritti evoc turn-of-the-centuri labor drama romanc lovetriangl chicago wifehusbandrelationship texa field farm marriag love poverti classdiffer farmer jealoushusband boyfriendgirlfriendrelationship harvest richardger brookeadam lindamanz terrencemalick
17734,Thirteen Conversations About One Thing,live lawyer actuari houseclean professor peopl around intersect ponder order happi face life 's cold unpredict drama independentfilm womandirector johnturturro cleaduval matthewmcconaughey jillsprech
18892,Jawbreaker,3 reagan high school 's popular girl pretend kidnap friend shove jawbreak victim 's mouth keep scream plan goe awri girl swallow jawbreak choke death leader pack anyth keep accid secret comedi confess jealousi nightmar ambit groupi highschool cafeteria reveng prom deadbodi date fashion rockband fantasysequ slowmot multipleident popmus makeov polaroidcamera publichumili socialoutcast sidekick prankgonewrong cliqu socialclimb backstab deadteenag gothgirl rosemcgowan juliebenz rebeccagayheart darrenstein
549,Basquiat,director julian schnabel illustr portrait friend first afro-american pop art artist jean michel basquiat unfortun die young age begin make name art world along side biographi basquiat artist art scene earli 1980 ’ new york drama histori newyork sex drugabus homelessperson newlov drugaddict overdos graffiti streetart vernissag exhibit friendship independentfilm drug celebr jeffreywright davidbowi dennishopp julianschnabel
121986,Frances Ha,aspir dancer move new york citi becom caught whirlwind flighti fair-weath friend diminish fortun career setback comedi drama friendship loneli blackandwhit respons latecomingofag gretagerwig mickeysumn adamdriv noahbaumbach
868,Tsotsi,south african multi-award win film young south african boy ghetto name tsotsi mean gangster tsotsi left home child get away helpless parent find babi back seat car stolen decid respons take care babi process learn mayb gangster life ’ best way crime drama slum babi fight nuditi leader johannesburg polic love friend murder gang teenag violenc crimin hijack presleychweneyaga jerrymofokeng terrypheto gavinhood
10683,Happiness,live mani individu connect desir happi often sourc usual consid dark evil comedi drama rape sistersisterrelationship lover ( femal ) pedophilia sister partnership stalker secretlov independentfilm relationship extramaritalaffair familyconflict unhappi janeadam jonlovitz philipseymourhoffman toddsolondz
17995,DysFunktional Family,set hilari live stand-up routin riff everyth michael jackson terror comedian eddi griffin tour hometown kansa citi introduc viewer eccentr clan edgi mockumentari griffin 's uproari famili member includ oddbal uncl buckey former pimp uncl curti possess extens porn collect much film ! comedi documentari eddiegriffin joehoward matthewbr georgegallo
246403,Tusk,best friend podcast co-host goe miss backwood canada young guy join forc friend 's girlfriend search comedi horror canada obsess walrus decept search disfigur experimentalsurgeri abduct michaelpark justinlong haleyjoelos kevinsmith
670,Oldboy,clue came imprison drug tortur 15 year desper businessman seek reveng captor drama thriller mysteri action sushirestaur rageandh notebook daughter hostil sin reveng loneli urin anger cathol incest southhypnosi choimin-sik yooji-ta kanghye-jung parkchan-wook
35691,Letters to God,young boy fight cancer write letter god touch live neighborhood inspir hope among everyon come contact unsuspect substitut postman troubl life becom entangl boy 's journey famili read letter inspir seek better life son 's lost alcohol addict action drama famili thriller letter hope postman god cancer independentfilm aftercreditssting robynl jeffreyjohnson baileemadison davidnixon patrickdoughti
49010,Hobo with a Shotgun,vigilant homeless man pull new citi find trap urban chao citi crime rule citi 's crime boss reign see urban landscap fill arm robber corrupt cop abus prostitut even pedophil santa hobo goe bring justic citi best way know - 20-gaug shotgun mayhem ensu tri make thing better futur generat street justic inde prevail action comedi thriller femalenud prostitut shotgun pimp underwear dystopia vigilant blood massacr brutal violenc spittingblood whitesuit genocid bodymutil extremesad childkil sawedoffshotgun flamethrow attemptedrobberi intestin disembowel attemptedrap shotrep rutgerhau gregorysmith robbwel jasoneisen
317930,Compadres,disgruntl mexican cop forc work teenag hacker hunt crimin kill wife dismantl oper action comedi omarchaparro joeymorgan aislinnderbez enriquebegné
11229,Freeway,follow arrest mother ramona young vanessa lutz decid go search estrang grandmoth way given ride school counselor bob wolverton journey lutz begin realiz bob notori i-5 killer manag escap shoot sever time wound still much aliv bob pursu lutz across state modern retel littl red ride hood comedi drama thriller prison attempttoescap stepfath independentfilm hitchhik kiefersutherland reesewitherspoon wolfgangbodison matthewbright
22488,Love's Abiding Joy,continu westward journey settler missi willi lahay root firm plant set homestead far west missi begin realiz passion teach willi care coupl 's young daughter kathi expand famili ranch littl help son jeff matthew frontier railroad come town pleasur long-promis visit missi 's father clark sudden offset tragic death young kathi untim demis belov daughter begin drive emot wedg missi willi devast father unexpect accept offer made power samuel doro assum role town sheriff faith shaken close-knit bond sudden torn asund missi willi desper attempt bring crumbl famili back togeth son jeff face seri danger hopeless fall doro ' beauti daughter colett tvmovi action drama famili erincottrel loganbartholomew williammorgansheppard michaellandonjr
24469,Fish Tank,everyth chang 15 year old mia mum bring home new boyfriend drama danc mother alcohol sex adulteri fight nuditi sister friendship parti independentfilm school essex teenag theft violenc apart estat boyfriend teenagerebellion voyeur womandirector aggress katiejarvi michaelfassbend kierstonwar andreaarnold
82533,Damsels in Distress,trio beauti girl set revolution life grungi american univers : dynam leader violet wister principl rose sexi heather welcom transfer student lili group seek help sever depress student program good hygien music danc number comedi romanc colleg femalefriendship youngadult gretagerwig carriemaclemor megalynechikunwok whitstillman
50942,Creature,amphibi shark-lik monster terror abandon secret militari base peopl live island locat marin biologist well sever peopl tri stop late horror sciencefict thriller craigtnelson kimcattral colmfeor stuartgillard
